"","rowname","master","instLocations","name"
"1","285","stp.mn.0248","stp.mn.0250","StPaul1870"
"2","44","dub.ia.0038","dub.ia.0039","Dubuque1870"
"3","45","dub.ia.0039","dub.ia.0040","Dubuque1870"
"4","46","dub.ia.0040","dub.ia.0041","Dubuque1870"
"5","47","dub.ia.0041","dub.ia.0042","Dubuque1870"
"6","48","dub.ia.0042","dub.ia.0043","Dubuque1870"
"7","49","dub.ia.0043","dub.ia.0044","Dubuque1870"
"8","50","dub.ia.0044","dub.ia.0045","Dubuque1870"
"9","51","dub.ia.0045","dub.ia.0046","Dubuque1870"
"10","52","dub.ia.0046","dub.ia.0047","Dubuque1870"
"11","53","dub.ia.0047","dub.ia.0048","Dubuque1870"
"12","56","dub.ia.0049","dub.ia.0050","Dubuque1870"
"13","57","dub.ia.0050","dub.ia.0051","Dubuque1870"
"14","58","dub.ia.0051","dub.ia.0052","Dubuque1870"
"15","59","dub.ia.0052","dub.ia.0053","Dubuque1870"
"16","60","dub.ia.0053","dub.ia.0054","Dubuque1870"
"17","61","dub.ia.0054","dub.ia.0055","Dubuque1870"
"18","62","dub.ia.0055","dub.ia.0056","Dubuque1870"
"19","63","dub.ia.0056","dub.ia.0057","Dubuque1870"
"20","64","dub.ia.0057","dub.ia.0058","Dubuque1870"
"21","65","dub.ia.0058","dub.ia.0059","Dubuque1870"
"22","66","dub.ia.0059","dub.ia.0060","Dubuque1870"
"23","67","dub.ia.0060","dub.ia.0061","Dubuque1870"
"24","68","dub.ia.0061","dub.ia.0062","Dubuque1870"
"25","69","dub.ia.0062","dub.ia.0063","Dubuque1870"
"26","70","dub.ia.0063","dub.ia.0064","Dubuque1870"
"27","71","dub.ia.0064","dub.ia.0065","Dubuque1870"
"28","72","dub.ia.0065","dub.ia.0066","Dubuque1870"
"29","73","dub.ia.0066","dub.ia.0067","Dubuque1870"
"30","74","dub.ia.0067","dub.ia.0068","Dubuque1870"
"31","75","dub.ia.0068","dub.ia.0069","Dubuque1870"
"32","76","dub.ia.0069","dub.ia.0070","Dubuque1870"
"33","77","dub.ia.0070","dub.ia.0071","Dubuque1870"
"34","78","dub.ia.0071","dub.ia.0072","Dubuque1870"
"35","79","dub.ia.0072","dub.ia.0073","Dubuque1870"
"36","80","dub.ia.0073","dub.ia.0074","Dubuque1870"
"37","81","dub.ia.0074","dub.ia.0075","Dubuque1870"
"38","82","dub.ia.0075","dub.ia.0076","Dubuque1870"
"39","83","dub.ia.0076","dub.ia.0077","Dubuque1870"
"40","84","dub.ia.0077","dub.ia.0078","Dubuque1870"
"41","85","dub.ia.0078","dub.ia.0079","Dubuque1870"
"42","86","dub.ia.0079","dub.ia.0080","Dubuque1870"
"43","87","dub.ia.0080","dub.ia.0081","Dubuque1870"
"44","88","dub.ia.0081","dub.ia.0082","Dubuque1870"
"45","89","dub.ia.0082","dub.ia.0083","Dubuque1870"
"46","90","dub.ia.0083","dub.ia.0084","Dubuque1870"
"47","91","dub.ia.0084","dub.ia.0085","Dubuque1870"
"48","92","dub.ia.0085","dub.ia.0086","Dubuque1870"
"49","93","dub.ia.0086","dub.ia.0087","Dubuque1870"
"50","94","dub.ia.0087","dub.ia.0088","Dubuque1870"
"51","95","dub.ia.0088","dub.ia.0089","Dubuque1870"
"52","96","dub.ia.0089","dub.ia.0090","Dubuque1870"
"53","99","dub.ia.0091","dub.ia.0092","Dubuque1870"
"54","100","dub.ia.0092","dub.ia.0093","Dubuque1870"
"55","101","dub.ia.0093","dub.ia.0094","Dubuque1870"
"56","102","dub.ia.0094","dub.ia.0095","Dubuque1870"
"57","103","dub.ia.0095","dub.ia.0096","Dubuque1870"
"58","104","dub.ia.0096","dub.ia.0097","Dubuque1870"
"59","105","dub.ia.0097","dub.ia.0098","Dubuque1870"
"60","106","dub.ia.0098","dub.ia.0099","Dubuque1870"
"61","107","dub.ia.0099","dub.ia.0100","Dubuque1870"
"62","108","dub.ia.0100","dub.ia.0101","Dubuque1870"
"63","109","dub.ia.0101","dub.ia.0102","Dubuque1870"
"64","110","dub.ia.0102","dub.ia.0103","Dubuque1870"
"65","111","dub.ia.0103","dub.ia.0104","Dubuque1870"
"66","112","dub.ia.0104","dub.ia.0105","Dubuque1870"
"67","113","dub.ia.0105","dub.ia.0106","Dubuque1870"
"68","114","dub.ia.0106","dub.ia.0107","Dubuque1870"
"69","115","dub.ia.0107","dub.ia.0108","Dubuque1870"
"70","116","dub.ia.0108","dub.ia.0109","Dubuque1870"
"71","117","dub.ia.0109","dub.ia.0110","Dubuque1870"
"72","118","dub.ia.0110","dub.ia.0111","Dubuque1870"
"73","119","dub.ia.0111","dub.ia.0112","Dubuque1870"
"74","120","dub.ia.0112","dub.ia.0113","Dubuque1870"
"75","121","dub.ia.0113","dub.ia.0114","Dubuque1870"
"76","122","dub.ia.0114","dub.ia.0115","Dubuque1870"
"77","123","dub.ia.0115","dub.ia.0116","Dubuque1870"
"78","124","dub.ia.0116","dub.ia.0117","Dubuque1870"
"79","125","dub.ia.0117","dub.ia.0118","Dubuque1870"
"80","126","dub.ia.0118","dub.ia.0119","Dubuque1870"
"81","127","dub.ia.0119","dub.ia.0120","Dubuque1870"
"82","128","dub.ia.0120","dub.ia.0121","Dubuque1870"
